p6_siNC_rep1	p6_siNC_rep2	p6_siNudt21_1_rep1	p6_siNudt21_1_rep2	p6_siNudt21_3_rep1	p6_siNudt21_3_rep2	Ctrl_rep1	Ctrl_rep2	M3IN_rep1	M3IN_rep2	siNC_rep1	siNC_rep2	siM3_rep1	siM3_rep2	siVirma_rep1	siVirma_rep2	p0_input_rep1	p0_input_rep2	p5_input_rep1	p5_input_rep2	p10_input_rep1	p10_input_rep2	rp2_input_rep1	rp2_input_rep2	TSC.sort.P0	TSC.sort.P1	TSC.sort.P2	XEN.Sort.P0	XEN.Sort.P1	XEN.Sort.P2
Rbm6	1440	1776	1796	1970	2031	1633	1383	1457	1890	1806	2137	1958	1801	1686	1695	1832	1660	1562	1549	1479	1750	1721	2159	2281	1496	2449	2177	1615	1417	1553
Mtmr2	839	705	1098	1117	1273	1595	1539	1597	918	929	907	859	1058	849	1059	1137	986	1068	1238	1212	1288	1372	794	714	995	830	877	1238	1076	1433
Trcg1	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1
Mon1a	227	228	185	205	164	143	133	140	231	220	210	205	216	215	145	212	143	196	186	217	128	206	248	216	128	271	184	201	152	224
Syncrip	2663	3131	6121	4653	3937	3321	5264	5272	3861	3585	3832	3761	3573	2143	3722	3863	5641	5209	3664	3401	4086	3615	2950	2661	4316	3233	3598	5416	3101	3512
1700017B05Rik	984	1249	831	893	1048	1105	745	749	1222	1061	1150	1153	973	1451	912	826	778	758	958	1127	1017	1026	1286	1180	820	1413	795	947	1177	962
Mst1r	8	14	5	2	24	5	17	25	7	4	2	3	8	19	5	3	11	6	2	20	4	3	10	29	17	0	0	6	19	9
Actl11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Camkv	104	146	98	87	52	74	76	45	209	157	114	129	78	90	51	63	163	119	53	67	55	57	174	132	114	193	114	76	79	39
Traip	587	645	908	904	768	685	822	758	881	795	643	783	809	853	566	525	748	730	531	667	835	857	783	775	586	944	760	838	548	793
Ppcdc	145	312	248	164	191	178	112	123	307	293	255	210	200	269	207	140	223	195	158	157	160	141	290	370	134	376	288	139	184	177
Zfp949	130	158	178	171	212	111	187	214	169	160	132	135	134	143	127	151	225	175	142	144	138	177	155	115	131	211	151	164	186	111
Trim43a	2	23	16	13	2	2	42	20	1	0	5	3	5	3	5	4	1	0	8	9	25	29	5	1	18	0	0	23	0	0
Scamp5	937	919	736	830	822	643	762	823	791	763	887	965	730	1164	593	678	765	784	691	833	709	975	713	1001	858	970	650	793	847	719
Rpp25	903	535	960	1361	785	567	594	619	1506	1366	799	830	721	1082	582	504	625	639	1008	1001	1080	1110	593	620	1145	835	773	1064	652	534
Mthfsl	40	50	56	27	42	31	22	28	20	50	36	41	75	31	51	66	19	48	16	35	64	60	63	38	35	30	90	44	32	26
Cox5a	1541	1841	2135	2944	1567	1808	1387	1321	2501	2246	2128	2268	1837	3037	1558	1489	2287	2349	1292	1556	1552	1617	2425	2680	1423	2737	2847	1616	1460	1831
Gramd1b	1406	1555	509	696	995	1116	1860	1950	1104	1057	778	800	732	583	710	926	468	605	990	1270	1322	1785	990	951	1816	738	998	875	1053	704
Bcl2a1d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam219b	256	267	467	308	247	303	238	333	245	416	302	394	213	386	226	303	254	191	367	296	303	356	370	307	196	394	408	227	303	326
Trim43c	2	2	2	3	2	2	1	1	1	0	2	3	2	3	3	1	0	0	1	1	5	1	0	0	0	9	0	2	0	0
Cep57	934	835	1156	1281	724	968	1217	1146	971	1117	887	905	1042	684	831	927	1208	1299	799	939	988	964	901	722	1131	849	973	1037	904	878
Clmp	185	206	224	284	686	600	371	349	127	181	246	236	269	389	728	666	155	143	606	554	405	492	276	231	205	176	298	253	642	553
Mpi	518	504	607	731	535	477	450	442	661	702	569	603	518	716	491	467	484	443	584	623	489	558	641	635	470	740	651	575	409	528
Bcl2a1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scamp2	601	584	540	574	456	433	461	497	410	541	642	548	489	670	486	535	429	433	562	493	553	551	577	617	543	513	494	504	563	505
Fam76b	408	679	862	1050	983	585	1178	1110	756	726	654	694	672	432	624	664	1019	1068	689	797	758	765	500	444	895	506	595	819	853	757
Trim43b	2	2	3	5	2	4	1	11	0	2	2	3	11	0	2	2	0	0	7	11	11	9	0	0	12	0	0	7	0	0
Hspa8	48459	42034	38497	53639	38180	28888	28632	28877	61084	55838	40918	42138	41175	49867	35546	34294	33857	33970	53498	53462	35344	36887	42702	40470	39717	43638	51167	50535	31185	31716
Bsx	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	3	0	0	0	1	0	4	3	0	0	0	0	0	0	0
Jhy	0	0	0	0	0	0	0	0	0	0	5	0	1	0	1	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Ulk3	153	183	175	151	142	123	106	125	141	145	140	243	126	259	162	134	98	120	117	192	165	201	184	178	127	132	188	110	193	175
Bcl2a1b	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Cplx3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	3	4	0	0	0	0	0	0	1	0	0	0	0	0	0
Uba7	40	67	44	44	9	13	10	6	65	19	57	39	28	77	48	35	25	15	68	46	58	51	1	25	20	63	73	7	38	36
Mthfs	21	23	38	50	35	22	34	26	25	21	49	42	27	24	29	29	19	41	43	22	25	25	34	43	28	37	42	40	23	20
Lman1l	2	2	0	2	0	2	1	1	1	0	10	1	1	1	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Sesn3	677	443	306	383	1284	683	853	902	307	353	830	725	484	190	740	789	696	383	898	975	750	701	271	273	712	255	399	574	813	958
Crtam	2	2	7	10	7	2	5	2	4	0	0	1	3	23	12	1	0	0	3	0	13	14	8	4	10	14	2	0	6	1
Inka1	98	88	12	8	72	36	6	6	54	38	108	88	26	40	109	97	22	30	59	119	55	4	42	113	40	132	133	0	43	33
Minar1	0	6	12	29	12	7	12	10	18	13	30	12	1	0	13	7	15	29	14	19	0	5	11	6	16	0	0	18	22	18
Endod1	233	239	103	74	150	129	200	130	94	102	132	210	85	82	265	233	103	85	287	215	150	173	122	90	118	146	183	71	127	295
Tmed3	659	586	303	350	565	554	405	414	378	299	749	826	516	648	411	407	252	326	584	502	459	601	621	691	330	810	718	280	437	536
Kdm4d	3	2	3	2	3	4	5	2	1	2	4	1	1	3	1	12	0	8	8	1	5	0	0	0	6	0	0	3	1	4
Ankrd34c	0	0	0	0	0	2	2	2	0	0	2	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Cwc15	1602	1566	2461	1938	1980	2000	2155	1980	1950	1654	1700	1772	2286	2233	1860	1455	1775	1756	2168	2045	1860	2138	1804	1624	1532	2238	2568	1805	1577	1771
Amotl1	2377	2333	1249	1400	2244	2087	1354	1420	1373	1297	2103	2552	1838	2949	2453	2153	1080	1239	2223	2396	1952	1920	2506	2286	1495	2603	2210	992	2129	2394
Ubash3b	66	181	49	47	122	89	22	34	55	59	181	134	101	177	110	143	52	59	81	55	77	47	236	237	104	28	55	114	162	125
Rasgrf1	10	0	2	0	2	0	5	2	1	1	7	13	1	4	2	8	3	13	2	11	4	0	3	4	5	9	0	0	7	6
Piwil4	2	5	16	19	17	13	226	209	4	9	1	1	3	3	2	1	1	1	47	11	146	79	3	1	102	0	0	147	0	0
Csk	1041	1159	1056	828	822	995	750	647	1259	1188	906	968	907	1201	1070	999	805	819	1008	1096	1098	1144	1033	831	709	1561	1113	793	910	927
Ip6k1	1342	1088	1118	1176	1592	1285	1003	1218	1353	1226	1489	1331	1149	1700	1280	905	1074	1186	1148	1015	1123	1376	1561	1608	1095	1758	1016	1192	1378	1143
Fut4	26	57	12	31	14	7	49	26	4	16	18	33	17	7	34	40	0	29	51	23	19	14	34	21	29	12	6	28	33	42
1700012B09Rik	5	12	10	3	2	7	10	10	4	1	1	3	6	10	6	7	1	8	0	7	12	1	0	9	11	12	10	2	3	2
Ankrd49	219	189	339	366	324	275	205	210	323	187	330	368	277	315	294	314	284	345	164	215	275	276	375	341	278	489	255	271	221	213
Gmppb	293	276	234	400	437	217	173	175	333	375	354	320	342	452	317	269	353	200	242	308	226	257	495	401	252	239	287	372	263	411
Ctsh	251	403	264	137	271	143	123	208	66	206	265	264	179	232	526	603	122	141	172	178	168	197	639	632	280	174	387	59	353	378
Sorl1	574	587	1948	1247	1488	1566	1797	1935	1755	1630	1071	934	1203	986	492	467	954	830	1636	1478	1670	1754	596	678	1647	956	553	1689	1423	949
Sc5d	583	501	299	332	294	292	396	423	319	376	505	469	350	152	332	473	461	495	325	201	318	225	549	531	432	225	328	406	412	458
Mre11a	966	832	1118	1384	1076	989	1112	1194	1067	1136	830	922	1087	932	1025	1151	1269	1289	849	909	822	949	1238	1133	888	1549	887	1086	857	1098
Morf4l1	3351	3092	6727	5473	3622	3450	5248	5004	3292	3083	5090	3713	5916	2828	3857	3828	4724	5063	4845	4737	4361	4491	2776	2505	4664	2855	3565	4766	4344	4754
Gpr83	21	23	9	8	5	20	5	7	8	1	3	21	45	42	38	38	15	0	47	6	21	65	9	1	49	0	16	46	14	0
Tecta	8	2	16	3	7	7	3	4	1	2	9	14	2	20	10	3	0	6	20	5	5	9	1	0	0	28	0	9	0	0
Izumo1r	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Arid3b	1001	1305	1116	1189	1058	850	1316	1222	1115	1286	1017	879	1016	1101	888	973	1403	1196	828	1116	1052	892	1148	1045	1096	1067	977	1148	1131	995
Panx1	219	219	166	209	220	198	227	172	202	302	147	229	164	299	177	158	168	205	220	127	187	216	251	287	220	199	183	215	149	254
Hephl1	5	3	2	3	2	0	2	2	0	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0
Tbcel	407	482	1039	773	1235	752	991	1004	378	760	786	894	850	1015	615	333	470	480	876	710	1339	970	669	609	885	411	597	860	997	805
Grik4	45	31	45	48	33	42	53	40	61	46	62	32	20	43	30	33	26	33	30	32	45	56	66	53	36	74	31	47	43	25
Ubl7	646	773	624	686	609	612	576	570	689	694	727	755	609	877	551	573	633	677	610	543	588	605	791	828	562	768	714	739	605	545
Sema7a	180	87	40	79	98	109	127	135	79	65	63	66	33	115	151	153	124	86	51	36	89	95	217	119	109	137	197	57	59	58
Adamts7	495	442	233	301	502	373	207	212	405	336	433	415	370	527	523	493	309	176	453	429	363	474	473	451	406	271	354	562	328	379
Cyp11a1	90	113	66	21	26	29	110	138	44	22	85	22	25	76	42	24	16	18	35	62	47	62	131	123	94	102	64	75	13	22
Tbc1d2b	816	677	367	409	719	812	581	584	367	457	555	609	691	475	1075	850	497	390	820	834	296	649	794	788	617	390	468	679	702	878
Arhgef12	3301	3822	2095	1825	2863	2037	3022	2871	1480	1866	2413	2640	3446	1972	3382	3175	1821	1713	2845	3615	3495	3173	2219	2225	3095	1895	1870	2944	3139	2728
Zic1	31	31	12	45	12	13	18	19	14	5	29	30	23	21	39	29	1	11	32	39	37	24	32	19	13	9	20	21	45	30
Pou2f3	132	107	341	250	23	132	92	127	374	465	102	41	196	213	46	55	227	269	96	68	36	46	369	279	212	148	59	404	91	61
Oaf	886	959	219	322	960	571	532	528	262	295	591	514	475	614	1379	1432	246	269	948	912	1010	1007	432	472	584	1127	1257	156	544	563
Zic4	3	2	3	2	2	4	1	1	3	2	11	9	1	1	6	2	0	6	5	4	0	5	8	0	0	0	8	0	0	7
Plscr5	2	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim29	10	3	3	21	19	7	25	27	13	5	14	7	4	4	4	8	17	9	0	9	11	6	29	22	16	0	6	23	9	5
Plscr1	239	267	491	1096	497	696	690	514	396	901	230	278	607	182	762	769	444	335	1163	797	230	311	466	526	530	176	439	594	638	876
Rnf123	590	791	399	453	477	373	353	396	468	413	743	606	456	992	407	406	325	371	691	716	444	616	499	457	486	341	444	488	631	644
Plscr2	5	17	3	3	9	24	5	6	6	12	16	28	9	1	18	3	19	0	0	8	17	0	16	24	28	7	9	1	7	8
Nectin1	916	1107	1338	893	1275	1678	749	746	1239	1100	1290	1382	1147	2143	1232	1068	729	824	1083	1210	1425	1476	1532	1305	823	2294	976	1099	995	1195
Ccdc33	0	0	2	0	0	0	3	2	7	1	5	16	3	0	5	3	3	3	0	6	7	6	8	12	3	5	5	1	7	9
Amigo3	31	54	21	19	42	31	12	18	45	47	24	38	27	46	29	46	12	30	31	30	43	50	22	41	45	30	39	32	14	34
1700057G04Rik	0	0	0	0	0	0	0	0	0	0	0	3	2	0	1	0	0	0	0	0	0	0	5	0	0	0	6	0	0	0
Thy1	1438	1911	318	412	707	554	664	592	262	221	1491	1842	389	747	1295	1391	215	224	1502	1786	836	786	877	919	692	1271	2135	187	832	512
Plscr4	3	6	3	2	3	11	12	2	3	5	3	3	0	3	2	5	5	3	9	0	3	4	8	3	4	0	0	0	9	5
Mst1	114	40	38	55	73	65	110	122	47	43	51	55	56	54	53	43	24	40	74	97	82	74	73	56	92	77	82	47	53	31
Plod2	762	2122	1389	3266	801	1479	3080	2464	1334	1187	1160	1023	1604	417	1919	1999	2069	1775	772	756	1090	826	3089	3219	1269	594	1355	1566	2241	2779
Smco4	98	219	94	158	82	149	76	59	141	196	98	112	126	199	187	180	136	153	67	89	125	93	247	209	50	213	192	124	117	150
Apeh	897	636	799	939	895	618	487	516	1128	989	796	939	723	1104	701	739	505	600	870	991	787	817	862	979	572	1357	923	545	761	770
Slc9a9	5	5	9	11	5	7	2	2	3	2	18	9	6	13	20	20	0	0	14	16	7	19	13	1	14	0	12	19	5	0
Chst2	317	180	72	195	483	292	149	162	92	100	263	239	258	286	490	525	93	145	433	446	326	312	158	137	400	225	499	159	159	103
Bsn	48	51	12	24	30	13	52	57	49	21	35	30	24	27	10	9	13	18	21	48	40	51	56	12	20	37	13	65	34	19
Deup1	0	0	0	2	0	0	0	0	3	0	0	4	1	0	0	1	1	0	0	0	0	0	0	0	0	5	0	1	0	0
Dag1	4336	2488	4297	3694	2424	2810	4104	4140	3321	4437	2369	3068	3334	2065	2989	3228	2819	2653	2837	3898	4269	4365	2616	2905	3510	2712	2502	3830	3719	3358
Slc36a4	169	197	33	108	143	163	268	230	63	76	121	165	123	46	132	123	75	83	208	206	218	144	49	97	111	49	110	151	124	263
Mtnr1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Usp2	276	240	138	116	222	228	143	156	185	115	333	319	166	298	163	189	246	200	150	134	129	142	360	315	131	380	267	113	211	173
Rnf26	84	70	159	126	164	121	88	66	130	130	143	141	81	266	105	98	93	86	63	95	128	156	196	175	99	67	113	147	152	134
Fat3	2	2	16	23	3	2	2	13	1	1	38	8	6	7	2	3	1	1	3	48	11	8	1	0	37	0	0	15	0	0
Stra6	103	45	3	15	10	11	5	1	17	29	106	53	53	39	35	44	0	1	28	35	24	0	115	126	7	12	56	6	32	135
Islr	45	28	9	39	24	7	17	38	13	5	48	56	20	23	15	25	8	19	39	48	17	25	49	10	20	23	41	0	26	43
Chordc1	1109	933	1032	952	546	736	1153	1162	765	698	857	872	934	578	873	869	946	1047	992	877	1024	914	596	619	815	958	969	1254	636	659
Islr2	461	358	892	630	185	361	143	130	476	296	711	816	462	1361	474	425	325	328	230	182	364	522	1365	970	244	269	436	331	536	1245
Mfrp	2	5	0	3	0	5	4	2	6	2	1	11	1	7	3	3	0	0	0	11	1	1	9	3	0	0	0	0	0	0
Naalad2	51	19	10	6	35	25	38	41	10	6	13	28	41	11	12	39	13	0	23	33	36	56	18	22	30	16	19	14	10	57
Ubtfl1	14	2	2	26	2	2	32	23	0	0	5	0	3	4	0	4	0	0	10	15	21	15	1	3	28	0	0	11	0	0
Mbd3l2	0	0	2	2	0	2	2	0	1	0	3	0	2	0	0	1	0	0	0	0	0	5	0	0	0	0	0	2	0	0
U2surp	2038	2744	4156	4443	3146	4021	4837	4508	2485	2589	3234	4156	3194	3458	2684	2591	3898	4000	2140	2076	3265	2975	4281	4686	4220	2932	2835	4016	3220	2769
Zfp558	39	12	12	34	16	27	25	35	41	14	33	20	13	7	17	22	29	41	27	25	24	20	15	1	19	49	14	28	27	11
C1qtnf5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Paqr9	24	6	17	37	7	34	16	21	20	13	25	62	22	1	12	10	19	21	20	42	15	28	15	1	30	0	24	41	11	9
Mbd3l1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcolce2	383	209	243	296	269	147	420	413	240	209	165	210	209	238	255	223	275	296	314	360	141	262	157	256	240	364	325	351	160	150
Olfr24	2	2	3	0	0	0	1	2	0	1	3	4	1	0	1	2	0	0	2	0	1	3	1	1	0	0	0	0	0	0
Pml	3553	3719	2770	2961	2407	2214	3135	2913	2408	2311	3880	3349	2845	4222	2115	2218	2565	2908	2185	2251	3647	3927	2880	2994	2787	4804	3247	2452	2659	1949
Olfr828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr830	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr832	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stoml1	419	481	694	843	327	446	332	400	505	491	715	717	385	1035	421	402	700	624	302	374	387	385	835	714	378	965	777	363	423	399
Olfr836	6	5	5	8	3	5	1	1	1	0	5	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr837	2	2	0	2	0	0	0	0	0	0	4	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Loxl1	1167	1097	247	305	1065	1147	542	533	254	336	1231	1424	330	893	1435	1341	227	303	1403	1622	798	913	693	697	612	1631	1678	210	705	502
Mcam	601	288	626	1060	1216	737	1409	1305	815	779	370	495	602	447	536	709	498	554	1144	1339	698	786	532	390	992	721	1224	329	758	494
Olfr843	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Trpc1	31	28	24	35	56	31	57	49	17	29	22	38	20	19	56	40	56	48	40	29	20	55	15	21	57	39	35	13	36	32
Olfr845	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr846	2	2	0	8	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0
Tbc1d21	0	2	2	2	0	0	2	0	1	0	4	0	0	1	2	0	0	4	2	0	0	6	15	3	0	0	0	0	0	0
Insyn1	436	521	112	134	338	283	137	105	141	150	564	592	291	502	304	298	122	118	391	543	403	456	177	213	333	429	579	73	284	190
Pls1	341	121	140	129	66	89	262	152	110	159	67	85	282	37	112	161	369	193	137	120	44	75	133	126	244	65	71	173	185	132
Olfr847	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr849	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Cd276	643	699	355	379	661	692	529	533	431	486	443	514	472	449	867	923	418	286	549	842	473	569	739	697	501	939	870	387	437	382
Olfr854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr855	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp317	622	499	911	1009	708	714	901	837	713	736	616	737	666	462	807	806	998	1028	684	603	639	620	606	700	933	807	595	751	669	604
Olfr857	0	2	2	2	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr58	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr859	0	0	0	2	0	0	0	0	0	0	0	4	3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Olfr860	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr77	5	2	5	0	0	4	0	0	1	0	0	0	0	0	1	0	1	6	12	7	13	5	8	1	0	0	0	0	0	0
Cbl	874	457	2011	1550	1083	560	2040	2109	665	1217	568	757	942	514	838	1008	466	652	1157	695	948	781	1557	2489	1386	557	484	1419	1366	1157
Olfr866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr867	0	0	0	0	0	0	0	0	0	0	2	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr868	0	0	0	0	0	0	0	0	0	0	3	3	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr870	0	0	0	0	0	0	0	0	1	0	2	5	0	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr39	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0
Olfr873	0	0	0	0	0	0	0	0	1	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nptn	1373	1573	1268	1374	2440	2250	2112	2007	1108	1343	1472	1474	1930	1281	1986	2131	1538	1473	2175	2171	1925	1857	1275	1102	2304	1290	1739	1473	1594	1592
Olfr18	2	0	0	2	0	0	0	0	0	1	0	3	1	1	1	0	0	1	0	2	5	4	0	0	0	0	0	0	0	0
Zfp560	69	138	171	50	101	141	154	99	52	115	86	75	101	57	159	177	74	63	90	96	189	192	92	101	94	77	220	119	91	66
Rec114	74	73	87	211	82	404	310	320	180	285	51	75	68	157	48	63	42	35	238	228	239	254	103	107	226	42	94	318	82	130
Atr	405	519	1107	994	721	685	1069	1105	656	643	698	661	667	352	655	719	1226	1143	580	514	577	627	588	606	982	480	647	775	787	597
Ccdc153	0	0	0	0	0	0	2	3	1	1	2	0	0	0	0	2	7	0	0	0	0	1	4	4	3	5	2	8	2	1
Hcn4	18	22	44	24	14	9	54	51	31	22	11	16	14	23	13	3	8	8	40	47	43	25	14	10	43	0	14	13	21	40
Pdzd3	140	29	86	11	10	20	4	10	7	19	42	91	101	110	87	72	0	0	32	27	69	76	156	107	20	12	12	126	82	72
Zfp26	350	395	399	432	680	732	690	664	506	452	474	485	419	232	493	488	489	462	629	398	586	652	298	391	578	397	319	572	539	493
Zfp426	166	153	180	148	262	205	215	190	178	204	158	172	162	120	208	217	184	181	158	111	203	213	188	232	195	162	142	204	184	190
Nlrx1	114	81	52	35	82	76	28	37	70	67	96	102	98	115	65	73	53	31	85	56	58	80	124	115	48	84	90	36	114	73
Zfp266	706	873	350	712	696	1325	1275	1380	588	552	656	619	674	379	739	840	873	729	1011	757	1054	906	303	495	922	362	607	925	911	838
Zfp846	108	153	149	137	199	112	149	145	114	140	153	147	105	110	177	161	104	168	153	137	165	160	128	112	102	121	140	169	149	150
Neo1	1485	1426	1354	905	1263	1826	1329	1280	1045	1072	1194	1292	1578	1211	1698	1887	1144	1183	1516	1601	1720	1528	991	1199	1649	1343	1112	1577	1385	1046
Fbxl12	418	248	259	209	280	303	382	371	268	205	273	185	231	392	249	284	193	179	337	320	279	250	392	337	231	211	331	242	350	325
Adpgk	879	947	1303	1146	742	946	804	702	894	1092	982	842	1046	1386	1113	1018	1099	1012	758	776	834	902	1163	1393	1021	842	947	1081	948	978
Abcg4	6	8	5	6	2	11	10	1	6	9	5	8	3	3	7	13	11	1	0	6	9	17	1	1	4	0	4	13	7	6
Bbs4	239	228	161	227	122	172	195	243	116	256	143	211	234	155	136	218	292	245	147	106	152	189	220	215	221	146	150	214	231	173
Ubl5	757	860	883	1608	1411	875	722	616	1176	975	1329	1416	921	1881	901	818	941	913	768	809	877	887	1489	1886	699	1786	1540	764	809	958
Xrn1	1332	1139	960	915	1625	1819	1652	1631	1176	985	1596	1311	1269	700	1131	1364	1039	1611	1725	1369	1496	1185	938	867	1512	1048	905	1281	1537	1338
Pin1	1421	1786	1649	2061	1223	1406	1132	1220	2249	1944	1429	1689	1435	2367	1348	1318	1386	1373	1805	2112	1376	1772	1590	1267	1153	2146	2165	1624	1134	1470
Hinfp	490	636	743	691	500	361	692	582	568	549	495	384	503	1141	333	547	563	523	670	357	412	403	905	810	528	431	405	648	696	682
Olfm2	50	31	16	27	21	22	52	33	10	24	33	28	23	27	22	24	28	41	15	15	20	23	48	46	38	46	31	29	15	16
Arih1	2755	2415	2122	1527	2176	1479	2870	2834	1755	1788	1846	1810	2012	1414	2099	2148	2357	2655	2118	2399	2054	2154	1503	1283	2435	1543	1803	2294	2101	2019
Tmem202	5	2	5	13	10	7	1	1	4	6	4	12	14	16	7	5	1	15	0	0	17	1	1	0	7	16	16	0	5	2
Hexa	1274	1401	1310	1221	2167	2147	1284	1193	1704	1637	943	1199	1739	2797	1742	1657	1748	1440	1096	1253	1127	1297	2453	2364	1404	1791	1258	1021	1926	2049
Gk5	321	33	115	556	203	393	676	414	213	416	157	59	109	30	221	398	640	338	112	96	96	44	413	538	364	0	95	410	432	388
Col5a3	397	476	1049	1084	476	487	307	358	818	862	675	670	345	561	1008	981	398	365	685	1212	572	631	930	435	623	912	1189	554	417	325
C2cd2l	272	237	341	417	219	352	301	280	250	206	303	267	337	512	302	302	214	224	278	350	367	363	302	335	282	239	268	372	307	329
Rdh8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dpagt1	301	234	374	346	432	411	341	309	265	257	331	432	355	361	353	430	300	233	425	353	374	310	432	342	267	302	322	376	366	413
